"Date(UTC)","Market","Type","Price","Amount","Total","Fee","Fee Coin"
"2018-05-22 19:08:47","EOSBTC","BUY","0.0015552","1.11","0.00172627","0.00111","EOS"
"2018-05-22 17:27:34","EOSBTC","BUY","0.0015649","1.05","0.00164314","0.00105","EOS"
"2018-05-22 16:25:31","EOSBTC","SELL","0.0015838","2.48","0.00392782","0.00000393","BTC"
"2018-05-22 08:57:57","EOSBTC","BUY","0.0015446","1.27","0.00196164","0.00127","EOS"
"2018-05-22 08:43:40","EOSBTC","BUY","0.0015549","1.21","0.00188142","0.00121","EOS"
"2018-05-22 07:55:38","BNBBTC","SELL","0.0017374","1.1","0.00191114","0.00054691","BNB"
"2018-05-22 01:14:30","BNBBTC","BUY","0.0016999","1.1","0.00186989","0.00055","BNB"
"2018-05-21 23:21:39","BNBBTC","SELL","0.0017374","1.1","0.00191114","0.00054723","BNB"
"2018-05-21 21:55:36","BNBBTC","BUY","0.0016999","1.1","0.00186989","0.00055","BNB"
"2018-05-21 18:18:20","BNBBTC","SELL","0.001736","25.48","0.04423328","0.01274351","BNB"
"2018-05-20 16:30:53","BNBBTC","BUY","0.0016133","2.42","0.00390418","0.00121","BNB"
"2018-05-20 16:19:26","BNBBTC","BUY","0.0016267","2.28","0.00370887","0.00114","BNB"
"2018-05-20 16:05:34","BNBBTC","BUY","0.0016402","2.16","0.00354283","0.00108","BNB"
"2018-05-20 03:12:47","BNBBTC","BUY","0.0016536","2.04","0.00337334","0.00102","BNB"
"2018-05-20 02:42:22","BNBBTC","BUY","0.0016671","1.93","0.00321750","0.000965","BNB"
"2018-05-20 02:23:02","BNBBTC","BUY","0.0016805","1.82","0.00305851","0.00091","BNB"
"2018-05-19 16:24:10","BNBBTC","BUY","0.001694","1.72","0.00291368","0.00086","BNB"
"2018-05-19 14:29:05","BNBBTC","BUY","0.0017074","1.62","0.00276598","0.00162","BNB"
"2018-05-19 13:46:18","BNBBTC","BUY","0.0017208","1.53","0.00263282","0.00153","BNB"
"2018-05-19 13:32:42","BNBBTC","BUY","0.0017343","1.45","0.00251473","0.00145","BNB"
"2018-05-19 13:26:07","BNBBTC","BUY","0.0017477","1.37","0.00239434","0.00137","BNB"
"2018-05-19 13:07:57","BNBBTC","BUY","0.0017612","1.3","0.00228956","0.0013","BNB"
"2018-05-19 13:02:51","BNBBTC","BUY","0.0017746","1.22","0.00216501","0.00122","BNB"
"2018-05-19 12:48:47","BNBBTC","BUY","0.0017881","1.16","0.00207419","0.00116","BNB"
"2018-05-19 12:01:07","BNBBTC","BUY","0.0018015","1.09","0.00196363","0.00109","BNB"
"2018-05-19 10:39:12","BNBBTC","BUY","0.0018149","1.03","0.00186934","0.000515","BNB"
"2018-05-19 10:07:52","EOSBTC","SELL","0.0015684","2.2","0.00345048","0.00000345","BTC"
"2018-05-19 08:10:30","EOSBTC","BUY","0.0015293","1.13","0.00172810","0.00113","EOS"
"2018-05-19 07:32:37","EOSBTC","BUY","0.0015399","1.07","0.00164769","0.00107","EOS"
"2018-05-18 18:25:26","EOSBTC","SELL","0.001557","4.66","0.00725562","0.00000726","BTC"
"2018-05-18 14:15:51","EOSBTC","BUY","0.0015081","1.26","0.00190020","0.00126","EOS"
"2018-05-18 13:50:33","EOSBTC","BUY","0.0015187","1.2","0.00182244","0.0012","EOS"
"2018-05-18 12:23:45","EOSBTC","BUY","0.0015293","1.13","0.00172810","0.00113","EOS"
"2018-05-18 11:18:57","EOSBTC","BUY","0.0015399","1.07","0.00164769","0.00107","EOS"
"2018-05-18 04:28:35","EOSBTC","SELL","0.0015637","1.22","0.00190771","0.00000191","BTC"
"2018-05-18 02:01:18","EOSBTC","BUY","0.0015299","1.22","0.00186647","0.00122","EOS"
"2018-05-18 01:30:36","EOSBTC","SELL","0.0015456","5.33","0.00823804","0.00000824","BTC"
"2018-05-18 00:48:28","EOSBTC","BUY","0.001496","1.45","0.00216920","0.00145","EOS"
"2018-05-17 23:11:54","EOSBTC","BUY","0.0015073","0.73","0.00110032","0.00073","EOS"
"2018-05-17 23:11:54","EOSBTC","BUY","0.0015073","0.64","0.00096467","0.00064","EOS"
"2018-05-17 22:03:11","EOSBTC","BUY","0.0015186","1.29","0.00195899","0.00129","EOS"
"2018-05-17 21:26:20","EOSBTC","BUY","0.0015299","1.22","0.00186647","0.00122","EOS"
"2018-05-17 20:21:12","EOSBTC","SELL","0.0015578","2.51","0.00391007","0.00000391","BTC"
"2018-05-17 17:50:18","EOSBTC","BUY","0.0015186","1.29","0.00195899","0.00129","EOS"
"2018-05-17 17:46:31","EOSBTC","BUY","0.0015299","1.22","0.00186647","0.00122","EOS"
"2018-05-17 00:13:20","EOSBTC","SELL","0.0015646","23.6","0.03692456","0.00003692","BTC"
"2018-05-16 02:17:27","EOSBTC","BUY","0.0014639","2.4","0.00351336","0.0024","EOS"
"2018-05-15 22:46:31","EOSBTC","BUY","0.0014759","2.26","0.00333553","0.00226","EOS"
"2018-05-15 18:14:57","EOSBTC","BUY","0.0014879","2.14","0.00318410","0.00214","EOS"
"2018-05-15 18:11:31","EOSBTC","BUY","0.0014999","2.02","0.00302979","0.00202","EOS"
"2018-05-15 18:08:05","EOSBTC","BUY","0.0015119","1.91","0.00288772","0.00191","EOS"
"2018-05-15 17:34:51","EOSBTC","BUY","0.0015239","1.8","0.00274302","0.0018","EOS"
"2018-05-15 17:31:55","EOSBTC","BUY","0.0015359","1.7","0.00261103","0.0017","EOS"
"2018-05-15 17:22:49","EOSBTC","BUY","0.0015479","1.61","0.00249211","0.00161","EOS"
"2018-05-15 17:13:31","EOSBTC","BUY","0.0015599","1.52","0.00237104","0.00152","EOS"
"2018-05-15 14:42:19","EOSBTC","BUY","0.0015719","1.44","0.00226353","0.00144","EOS"
"2018-05-14 22:59:33","EOSBTC","BUY","0.0015839","1.36","0.00215410","0.00136","EOS"
"2018-05-14 22:08:12","EOSBTC","BUY","0.0015959","1.28","0.00204275","0.00128","EOS"
"2018-05-14 16:23:48","EOSBTC","BUY","0.0016079","1.21","0.00194555","0.00121","EOS"
"2018-05-14 16:15:16","EOSBTC","BUY","0.0016199","1.15","0.00186288","0.00115","EOS"
"2018-05-14 14:56:57","EOSBTC","SELL","0.0016415","3.81","0.00625411","0.00000625","BTC"
"2018-05-14 14:56:57","EOSBTC","SELL","0.0016415","8.79","0.01442878","0.00001443","BTC"
"2018-05-14 13:29:50","EOSBTC","BUY","0.0015616","1.76","0.00274841","0.00176","EOS"
"2018-05-14 13:11:49","EOSBTC","BUY","0.0015739","1.66","0.00261267","0.00166","EOS"
"2018-05-14 13:09:21","EOSBTC","BUY","0.0015862","1.57","0.00249033","0.00157","EOS"
"2018-05-14 13:08:23","EOSBTC","BUY","0.0015985","1.48","0.00236578","0.00148","EOS"
"2018-05-14 03:21:00","EOSBTC","BUY","0.0016108","1.4","0.00225512","0.0014","EOS"
"2018-05-14 03:18:59","EOSBTC","BUY","0.0016231","1.32","0.00214249","0.00132","EOS"
"2018-05-14 03:17:10","EOSBTC","BUY","0.0016354","1.25","0.00204425","0.00125","EOS"
"2018-05-14 02:50:24","EOSBTC","BUY","0.0016477","1.18","0.00194428","0.00118","EOS"
"2018-05-14 02:37:42","EOSBTC","BUY","0.00166","1.12","0.00185920","0.00112","EOS"
"2018-05-12 23:01:57","EOSBTC","SELL","0.0016602","0.36","0.00059767","0.0000006","BTC"
"2018-05-12 23:01:57","EOSBTC","SELL","0.0016602","5.32","0.00883226","0.00000883","BTC"
"2018-05-12 23:01:53","EOSBTC","SELL","0.0016602","0.57","0.00094631","0.00000095","BTC"
"2018-05-12 15:24:07","EOSBTC","BUY","0.0016013","1.41","0.00225783","0.00141","EOS"
"2018-05-12 15:16:08","EOSBTC","BUY","0.0016135","1.33","0.00214595","0.00133","EOS"
"2018-05-12 14:32:18","EOSBTC","BUY","0.0016257","1.26","0.00204838","0.00126","EOS"
"2018-05-12 14:00:38","EOSBTC","BUY","0.0016379","1.19","0.00194910","0.00119","EOS"
"2018-05-12 13:58:26","EOSBTC","BUY","0.0016502","1.12","0.00184822","0.00112","EOS"
"2018-05-12 10:25:45","EOSBTC","SELL","0.0016588","1.13","0.00187444","0.00000187","BTC"
"2018-05-12 10:06:26","EOSBTC","BUY","0.001623","1.14","0.00185022","0.00114","EOS"
"2018-05-12 09:58:33","EOSBTC","SELL","0.0016444","29.33","0.04823025","0.00004823","BTC"
"2018-05-12 06:10:33","EOSBTC","BUY","0.0015239","2.55","0.00388594","0.00255","EOS"
"2018-05-12 06:10:32","EOSBTC","BUY","0.0015239","0.09","0.00013715","0.00009","EOS"
"2018-05-12 06:06:45","EOSBTC","BUY","0.0015367","2.5","0.00384175","0.0025","EOS"
"2018-05-12 06:05:25","EOSBTC","BUY","0.0015495","2.36","0.00365682","0.00236","EOS"
"2018-05-12 06:02:49","EOSBTC","BUY","0.0015623","2.23","0.00348392","0.00223","EOS"
"2018-05-12 06:01:35","EOSBTC","BUY","0.0015751","2.1","0.00330771","0.0021","EOS"
"2018-05-12 05:46:32","EOSBTC","BUY","0.0015879","1.99","0.00315992","0.00199","EOS"
"2018-05-12 05:40:13","EOSBTC","BUY","0.0016007","1.88","0.00300931","0.00188","EOS"
"2018-05-12 05:37:28","EOSBTC","BUY","0.0016135","1.77","0.00285589","0.00177","EOS"
"2018-05-12 05:21:44","EOSBTC","BUY","0.0016263","1.68","0.00273218","0.00168","EOS"
"2018-05-12 05:20:39","EOSBTC","BUY","0.0016391","1.58","0.00258977","0.00158","EOS"
"2018-05-12 05:19:50","EOSBTC","BUY","0.0016519","1.5","0.00247785","0.0015","EOS"
"2018-05-12 05:17:43","EOSBTC","BUY","0.0016647","1.41","0.00234722","0.00141","EOS"
"2018-05-12 05:14:03","EOSBTC","BUY","0.0016775","1.34","0.00224785","0.00134","EOS"
"2018-05-12 05:12:30","EOSBTC","BUY","0.0016903","1.26","0.00212977","0.00126","EOS"
"2018-05-12 05:11:08","EOSBTC","BUY","0.0017031","1.19","0.00202668","0.00119","EOS"
"2018-05-12 04:57:42","EOSBTC","BUY","0.0017159","1.13","0.00193896","0.00113","EOS"
"2018-05-12 04:39:44","EOSBTC","BUY","0.0017287","1.07","0.00184970","0.00107","EOS"
"2018-05-11 22:48:14","EOSBTC","SELL","0.0017817","5.78","0.01029822","0.0000103","BTC"
"2018-05-11 20:36:45","EOSBTC","BUY","0.0017185","1.3","0.00223405","0.0013","EOS"
"2018-05-11 20:27:37","EOSBTC","BUY","0.0017316","1.23","0.00212986","0.00123","EOS"
"2018-05-11 15:16:06","EOSBTC","BUY","0.0017447","1.17","0.00204129","0.00117","EOS"
"2018-05-11 15:12:27","EOSBTC","BUY","0.0017578","1.1","0.00193358","0.0011","EOS"
"2018-05-11 14:43:39","EOSBTC","BUY","0.001771","1.04","0.00184184","0.00104","EOS"
"2018-05-11 14:35:22","EOSBTC","SELL","0.0017749","1.05","0.00186364","0.00000186","BTC"
"2018-05-11 13:36:43","EOSBTC","BUY","0.0017366","1.06","0.00184079","0.00106","EOS"
"2018-05-11 13:16:50","EOSBTC","SELL","0.0017507","2.88","0.00504201","0.00000504","BTC"
"2018-05-11 13:16:50","EOSBTC","SELL","0.0017507","3","0.00525210","0.00000525","BTC"
"2018-05-11 11:52:05","EOSBTC","BUY","0.0016886","1.33","0.00224583","0.00133","EOS"
"2018-05-11 11:17:27","EOSBTC","BUY","0.0017015","1.25","0.00212687","0.00125","EOS"
"2018-05-11 11:11:23","EOSBTC","BUY","0.0017144","1.18","0.00202299","0.00118","EOS"
"2018-05-11 11:10:37","EOSBTC","BUY","0.0017273","1.12","0.00193457","0.00112","EOS"
"2018-05-11 10:40:23","EOSBTC","BUY","0.0017401","1.06","0.00184450","0.00106","EOS"
"2018-05-11 09:49:19","EOSBTC","SELL","0.0017336","1.91","0.00331117","0.00000331","BTC"
"2018-05-11 09:39:18","EOSBTC","BUY","0.0016962","1.92","0.00325670","0.00192","EOS"
"2018-05-06 02:09:44","ETCBTC","SELL","0.002548","2.33","0.00593684","0.00000594","BTC"
"2018-05-06 02:07:46","ETCBTC","SELL","0.002534","2.22","0.00562548","0.00000563","BTC"
"2018-05-06 02:06:05","ETCBTC","SELL","0.002521","2.11","0.00531931","0.00000532","BTC"
"2018-05-06 01:53:03","ETCBTC","SELL","0.002507","2.01","0.00503907","0.00000504","BTC"
"2018-05-06 00:59:40","ETCBTC","SELL","0.002494","1.91","0.00476354","0.00000476","BTC"
"2018-05-06 00:57:45","ETCBTC","SELL","0.00248","1.82","0.00451360","0.00000451","BTC"
"2018-05-06 00:57:18","ETCBTC","SELL","0.002466","1.74","0.00429084","0.00000429","BTC"
"2018-05-06 00:56:47","ETCBTC","SELL","0.002453","1.65","0.00404745","0.00000405","BTC"
"2018-05-06 00:54:18","ETCBTC","SELL","0.002439","1.57","0.00382923","0.00000383","BTC"
"2018-05-06 00:49:55","ETCBTC","SELL","0.002425","1.5","0.00363750","0.00000364","BTC"
"2018-05-06 00:46:06","ETCBTC","SELL","0.002412","1.43","0.00344916","0.00000345","BTC"
"2018-05-06 00:45:11","ETCBTC","SELL","0.002398","1.34","0.00321332","0.00000321","BTC"
"2018-05-06 00:45:07","ETCBTC","SELL","0.002398","0.02","0.00004796","0.00000005","BTC"
"2018-05-06 00:43:03","ETCBTC","SELL","0.002385","1.29","0.00307665","0.00000308","BTC"
"2018-05-05 07:53:32","ETCBTC","SELL","0.002371","1.23","0.00291633","0.00000292","BTC"
"2018-05-05 06:36:22","ETCBTC","SELL","0.002357","1.17","0.00275769","0.00000276","BTC"
"2018-05-05 05:13:34","ETCBTC","SELL","0.002344","1.12","0.00262528","0.00000263","BTC"
"2018-05-05 05:08:53","ETCBTC","SELL","0.00233","1.06","0.00246980","0.00000247","BTC"
"2018-05-05 04:53:33","ETCBTC","SELL","0.002316","1.01","0.00233916","0.00000234","BTC"
"2018-05-05 02:09:56","ETCBTC","BUY","0.002271","1.01","0.00229371","0.00101","ETC"
"2018-05-04 21:17:16","ETCBTC","SELL","0.002322","1.01","0.00234522","0.00000235","BTC"
"2018-05-04 07:08:25","ETCBTC","BUY","0.00229","1.01","0.00231290","0.00101","ETC"
"2018-05-04 00:02:43","ETCBTC","SELL","0.002342","1.01","0.00236542","0.00000237","BTC"
"2018-05-03 23:42:35","ETCBTC","BUY","0.002316","4.85","0.01123260","0.00485","ETC"
"2018-05-03 23:42:32","ETCBTC","BUY","0.002316","0.74","0.00171384","0.00074","ETC"
"2018-05-03 22:55:03","ETCBTC","SELL","0.002396","1.23","0.00294708","0.00000295","BTC"
"2018-05-03 20:09:02","ETCBTC","SELL","0.002382","1.17","0.00278694","0.00000279","BTC"
"2018-05-03 19:51:59","ETCBTC","SELL","0.002368","1.12","0.00265216","0.00000265","BTC"
"2018-05-03 18:16:44","ETCBTC","SELL","0.002354","1.06","0.00249524","0.0000025","BTC"
"2018-05-03 18:16:20","ETCBTC","SELL","0.002341","1.01","0.00236441","0.00000236","BTC"
"2018-05-03 18:07:44","ETCBTC","BUY","0.002343","19.89","0.04660227","0.01989","ETC"
"2018-05-03 16:45:23","ETCBTC","SELL","0.002475","1.92","0.00475200","0.00000475","BTC"
"2018-05-03 16:43:39","ETCBTC","SELL","0.002462","1.82","0.00448084","0.00000448","BTC"
"2018-05-03 16:39:39","ETCBTC","SELL","0.002448","1.74","0.00425952","0.00000426","BTC"
"2018-05-03 16:35:05","ETCBTC","SELL","0.002435","1.65","0.00401775","0.00000402","BTC"
"2018-05-03 12:47:36","ETCBTC","SELL","0.002421","1.58","0.00382518","0.00000383","BTC"
"2018-05-03 03:40:23","ETCBTC","SELL","0.002408","1.5","0.00361200","0.00000361","BTC"
"2018-05-03 03:36:45","ETCBTC","SELL","0.002394","1.43","0.00342342","0.00000342","BTC"
"2018-05-03 03:16:17","ETCBTC","SELL","0.002381","1.36","0.00323816","0.00000324","BTC"
"2018-05-01 08:30:58","ETCBTC","SELL","0.002367","1.3","0.00307710","0.00000308","BTC"
"2018-05-01 07:42:31","ETCBTC","SELL","0.002354","0.59","0.00138886","0.00000139","BTC"
"2018-05-01 07:42:29","ETCBTC","SELL","0.002354","0.64","0.00150656","0.00000151","BTC"
"2018-05-01 06:37:47","ETCBTC","SELL","0.00234","1.17","0.00273780","0.00000274","BTC"
"2018-05-01 01:42:00","ETCBTC","SELL","0.002327","1.12","0.00260624","0.00000261","BTC"
"2018-05-01 01:08:08","ETCBTC","SELL","0.002313","1.06","0.00245178","0.00000245","BTC"
"2018-05-01 01:05:40","ETCBTC","SELL","0.002299","1.01","0.00232199","0.00000232","BTC"
"2018-05-01 00:43:20","ETCBTC","BUY","0.002288","3.19","0.00729872","0.00319","ETC"
"2018-05-01 00:00:09","ETCBTC","SELL","0.002354","1.12","0.00263648","0.00000264","BTC"
"2018-04-30 23:58:51","ETCBTC","SELL","0.00234","1.06","0.00248040","0.00000248","BTC"
"2018-04-30 23:48:03","ETCBTC","SELL","0.002326","0.69","0.00160494","0.0000016","BTC"
"2018-04-30 23:48:02","ETCBTC","SELL","0.002326","0.32","0.00074432","0.00000074","BTC"
"2018-04-30 23:33:14","ETCBTC","BUY","0.0023","19.93","0.04583900","0.01993","ETC"
"2018-04-30 02:47:16","ETCBTC","SELL","0.00243","1.92","0.00466560","0.00000467","BTC"
"2018-04-30 02:36:58","ETCBTC","SELL","0.002417","1.83","0.00442311","0.00000442","BTC"
"2018-04-30 00:52:51","ETCBTC","SELL","0.002404","1.74","0.00418296","0.00000418","BTC"
"2018-04-30 00:50:40","ETCBTC","SELL","0.00239","1.66","0.00396740","0.00000397","BTC"
"2018-04-30 00:44:36","ETCBTC","SELL","0.002377","1.58","0.00375566","0.00000376","BTC"
"2018-04-29 21:53:04","ETCBTC","SELL","0.002364","1.5","0.00354600","0.00000355","BTC"
"2018-04-29 21:48:00","ETCBTC","SELL","0.00235","1.43","0.00336050","0.00000336","BTC"
"2018-04-29 21:11:34","ETCBTC","SELL","0.002337","1.36","0.00317832","0.00000318","BTC"
"2018-04-29 13:29:06","ETCBTC","SELL","0.002324","1.3","0.00302120","0.00000302","BTC"
"2018-04-29 13:07:35","ETCBTC","SELL","0.002311","1.23","0.00284253","0.00000284","BTC"
"2018-04-29 13:05:50","ETCBTC","SELL","0.002297","1.18","0.00271046","0.00000271","BTC"
"2018-04-29 13:03:15","ETCBTC","SELL","0.002284","1.12","0.00255808","0.00000256","BTC"
"2018-04-29 13:00:28","ETCBTC","SELL","0.002271","1.07","0.00242997","0.00000243","BTC"
"2018-04-29 09:51:18","ETCBTC","SELL","0.002257","1.01","0.00227957","0.00000228","BTC"
"2018-04-29 08:48:33","ETCBTC","BUY","0.002269","11.68","0.02650192","0.01168","ETC"
"2018-04-28 14:14:16","ETCBTC","SELL","0.002372","1.56","0.00370032","0.0000037","BTC"
"2018-04-28 14:14:14","ETCBTC","SELL","0.002372","0.27","0.00064044","0.00000064","BTC"
"2018-04-28 01:59:58","ETCBTC","SELL","0.002356","1.71","0.00402876","0.00000403","BTC"
"2018-04-27 22:38:12","ETCBTC","SELL","0.00234","1.6","0.00374400","0.00000374","BTC"
"2018-04-27 22:26:09","ETCBTC","SELL","0.002324","1.49","0.00346276","0.00000346","BTC"
"2018-04-27 22:20:03","ETCBTC","SELL","0.002308","1.39","0.00320812","0.00000321","BTC"
"2018-04-27 22:05:40","ETCBTC","SELL","0.002292","1.3","0.00297960","0.00000298","BTC"
"2018-04-27 21:14:21","ETCBTC","SELL","0.002276","1.22","0.00277672","0.00000278","BTC"
"2018-04-27 21:13:35","ETCBTC","SELL","0.00226","1.14","0.00257640","0.00000258","BTC"
"2018-04-27 21:00:44","ETCBTC","BUY","0.002255","1.76","0.00396880","0.00176","ETC"
"2018-04-27 21:00:29","ETCBTC","BUY","0.002255","11.88","0.02678940","0.01188","ETC"
"2018-04-27 17:02:12","ETCBTC","SELL","0.002365","1.96","0.00463540","0.00000464","BTC"
"2018-04-27 16:43:07","ETCBTC","SELL","0.002349","1.83","0.00429867","0.0000043","BTC"
"2018-04-27 16:12:31","ETCBTC","SELL","0.002333","1.71","0.00398943","0.00000399","BTC"
"2018-04-27 16:10:25","ETCBTC","SELL","0.002317","1.6","0.00370720","0.00000371","BTC"
"2018-04-27 16:09:04","ETCBTC","SELL","0.002301","1.49","0.00342849","0.00000343","BTC"
"2018-04-27 16:06:48","ETCBTC","SELL","0.002285","1.39","0.00317615","0.00000318","BTC"
"2018-04-27 14:29:14","ETCBTC","SELL","0.002269","1.3","0.00294970","0.00000295","BTC"
"2018-04-27 08:22:05","ETCBTC","SELL","0.002253","1.22","0.00274866","0.00000275","BTC"
"2018-04-27 08:19:14","ETCBTC","SELL","0.002237","1.14","0.00255018","0.00000255","BTC"
"2018-04-27 07:48:03","ETCBTC","BUY","0.002223","1.14","0.00253422","0.00114","ETC"
"2018-04-27 00:20:45","ETCBTC","SELL","0.002273","1.14","0.00259122","0.00000259","BTC"
"2018-04-26 23:49:36","ETCBTC","BUY","0.002268","6.54","0.01483272","0.00654","ETC"
"2018-04-26 22:28:14","ETCBTC","SELL","0.002351","1.49","0.00350299","0.0000035","BTC"
"2018-04-26 22:24:02","ETCBTC","SELL","0.002334","1.39","0.00324426","0.00000324","BTC"
"2018-04-26 20:30:47","ETCBTC","SELL","0.002318","0.1","0.00023180","0.00000023","BTC"
"2018-04-26 20:30:34","ETCBTC","SELL","0.002318","1.2","0.00278160","0.00000278","BTC"
"2018-04-26 20:29:33","ETCBTC","SELL","0.002302","1.22","0.00280844","0.00000281","BTC"
"2018-04-26 19:41:14","ETCBTC","SELL","0.002286","1.14","0.00260604","0.00000261","BTC"
"2018-04-26 19:15:47","ETCBTC","SELL","0.002286","2.67","0.00610362","0.0000061","BTC"
"2018-04-26 19:15:47","ETCBTC","SELL","0.002268","2.49","0.00564732","0.00000565","BTC"
"2018-04-26 16:44:09","ETCBTC","SELL","0.002249","2.33","0.00524017","0.00000524","BTC"
"2018-04-26 16:22:41","ETCBTC","SELL","0.00223","2.18","0.00486140","0.00000486","BTC"
"2018-04-26 16:18:24","ETCBTC","SELL","0.002211","2.03","0.00448833","0.00000449","BTC"
"2018-04-26 16:14:27","ETCBTC","SELL","0.002192","1.9","0.00416480","0.00000416","BTC"
"2018-04-26 04:55:33","ETCBTC","SELL","0.002173","0.86","0.00186878","0.00000187","BTC"
"2018-04-26 04:55:28","ETCBTC","SELL","0.002173","0.47","0.00102131","0.00000102","BTC"
"2018-04-26 04:55:25","ETCBTC","SELL","0.002173","0.45","0.00097785","0.00000098","BTC"
"2018-04-25 20:50:42","ETCBTC","SELL","0.002155","1.66","0.00357730","0.00000358","BTC"
"2018-04-25 15:22:56","ETCBTC","SELL","0.002136","1.55","0.00331080","0.00000331","BTC"
"2018-04-25 11:58:03","ETCBTC","SELL","0.002117","1.45","0.00306965","0.00000307","BTC"
"2018-04-25 11:05:16","ETCBTC","SELL","0.002098","1.35","0.00283230","0.00000283","BTC"
"2018-04-25 11:00:09","ETCBTC","SELL","0.002079","1.26","0.00261954","0.00000262","BTC"
"2018-04-25 10:52:55","ETCBTC","SELL","0.00206","1.18","0.00243080","0.00000243","BTC"
"2018-04-25 10:51:41","ETCBTC","SELL","0.002041","1.1","0.00224510","0.00000225","BTC"
"2018-04-25 10:16:30","ETCBTC","BUY","0.002083","1.1","0.00229130","0.0011","ETC"
"2018-04-25 09:08:19","ETCBTC","SELL","0.00213","1.1","0.00234300","0.00000234","BTC"
"2018-04-25 08:49:53","ETCBTC","BUY","0.002118","3.54","0.00749772","0.00354","ETC"
"2018-04-25 06:31:30","ETCBTC","SELL","0.002186","1.26","0.00275436","0.00000275","BTC"
"2018-04-25 06:15:22","ETCBTC","SELL","0.002166","1.18","0.00255588","0.00000256","BTC"
"2018-04-25 05:37:29","ETCBTC","SELL","0.002146","1.1","0.00236060","0.00000236","BTC"
"2018-04-25 03:44:05","ETCBTC","BUY","0.002155","26.03","0.05609465","0.02603","ETC"
"2018-04-25 03:31:47","ETCBTC","BUY","0.002163","1.1","0.00237930","0.0011","ETC"
"2018-04-25 03:13:44","ETCBTC","SELL","0.002201","1.1","0.00242110","0.00000242","BTC"
"2018-04-25 02:54:44","ETCBTC","BUY","0.002196","1.38","0.00303048","0.00138","ETC"
"2018-04-25 02:54:41","ETCBTC","BUY","0.002196","0.9","0.00197640","0.0009","ETC"
"2018-04-25 01:39:49","ETCBTC","SELL","0.002241","1.18","0.00264438","0.00000264","BTC"
"2018-04-25 01:35:40","ETCBTC","SELL","0.002227","1.1","0.00244970","0.00000245","BTC"
"2018-04-25 01:24:55","ETCBTC","BUY","0.002187","2.28","0.00498636","0.00228","ETC"
"2018-04-25 00:49:58","ETCBTC","SELL","0.002232","1.18","0.00263376","0.00000263","BTC"
"2018-04-25 00:43:05","ETCBTC","SELL","0.002218","1.1","0.00243980","0.00000244","BTC"
"2018-04-24 23:31:27","ETCBTC","BUY","0.002328","9.55","0.02223240","0.00955","ETC"
"2018-04-24 21:45:50","ETCBTC","SELL","0.002409","1.66","0.00399894","0.000004","BTC"
"2018-04-24 21:38:03","ETCBTC","SELL","0.002395","1.55","0.00371225","0.00000371","BTC"
"2018-04-24 17:44:23","ETCBTC","SELL","0.002381","1.45","0.00345245","0.00000345","BTC"
"2018-04-24 17:38:04","ETCBTC","SELL","0.002366","1.35","0.00319410","0.00000319","BTC"
"2018-04-24 17:33:24","ETCBTC","SELL","0.002352","1.26","0.00296352","0.00000296","BTC"
"2018-04-24 17:07:26","ETCBTC","SELL","0.002338","1.18","0.00275884","0.00000276","BTC"
"2018-04-24 14:42:37","ETCBTC","SELL","0.002323","1.1","0.00255530","0.00000256","BTC"
"2018-04-24 14:04:20","ETCBTC","BUY","0.002283","10.02","0.02287566","0.01002","ETC"
"2018-04-24 14:04:14","ETCBTC","BUY","0.002283","1.31","0.00299073","0.00131","ETC"
"2018-04-24 05:02:16","ETCBTC","SELL","0.002368","1.78","0.00421504","0.00000422","BTC"
"2018-04-24 04:48:07","ETCBTC","SELL","0.002354","1.66","0.00390764","0.00000391","BTC"
"2018-04-24 04:28:20","ETCBTC","SELL","0.00234","1.55","0.00362700","0.00000363","BTC"
"2018-04-24 03:55:42","ETCBTC","SELL","0.002326","1.45","0.00337270","0.00000337","BTC"
"2018-04-23 23:02:34","ETCBTC","SELL","0.002312","1.35","0.00312120","0.00000312","BTC"
"2018-04-23 22:41:15","ETCBTC","SELL","0.002298","1.26","0.00289548","0.0000029","BTC"
"2018-04-23 20:59:55","ETCBTC","SELL","0.002284","1.18","0.00269512","0.0000027","BTC"
"2018-04-23 20:25:44","ETCBTC","SELL","0.00227","1.1","0.00249700","0.0000025","BTC"
"2018-04-23 20:00:07","ETCBTC","BUY","0.002253","4.89","0.01101717","0.00489","ETC"
"2018-04-23 16:45:17","ETCBTC","SELL","0.002313","1.35","0.00312255","0.00000312","BTC"
"2018-04-23 10:58:02","ETCBTC","SELL","0.002299","1.26","0.00289674","0.0000029","BTC"
"2018-04-23 09:56:19","ETCBTC","SELL","0.002285","1.18","0.00269630","0.0000027","BTC"
"2018-04-23 08:46:05","ETCBTC","SELL","0.002272","1.1","0.00249920","0.0000025","BTC"
"2018-04-23 08:37:27","ETCBTC","BUY","0.002265","4.89","0.01107585","0.00489","ETC"
"2018-04-23 07:48:28","ETCBTC","SELL","0.002325","1.35","0.00313875","0.00000314","BTC"
"2018-04-23 07:48:09","ETCBTC","SELL","0.002311","1.26","0.00291186","0.00000291","BTC"
"2018-04-23 07:47:30","ETCBTC","SELL","0.002297","1.18","0.00271046","0.00000271","BTC"
"2018-04-23 07:24:10","ETCBTC","SELL","0.002283","1.1","0.00251130","0.00000251","BTC"
"2018-04-23 07:11:01","ETCBTC","SELL","0.002273","1.1","0.00250030","0.0000025","BTC"
